     -16384, 00000000, 0
     -16383, c2800000, 1
     -16383, c27ffc00, 1
     -16382, c27ffc00, 1
     -16382, c27ff800, 1
     -16381, c27ff800, 1
     -16381, c27ff400, 1
     -16380, c27ff400, 1
     -16380, c27ff000, 1
     -16379, c27ff000, 1
     -16379, c27fec00, 1
     -16378, c27fec00, 1
     -16378, c27fe800, 1
     -16377, c27fe800, 1
     -16377, c27fe400, 1
     -16376, c27fe400, 1
     -16376, c27fe000, 1
     -16375, c27fe000, 1
     -16375, c27fdc00, 1
     -16374, c27fdc00, 1
     -16374, c27fd800, 1
     -16373, c27fd800, 1
     -16373, c27fd400, 1
     -16372, c27fd400, 1
     -16372, c27fd000, 1
     -16371, c27fd000, 1
     -16371, c27fcc00, 1
     -16370, c27fcc00, 1
     -16370, c27fc800, 1
     -16369, c27fc800, 1
     -16369, c27fc400, 1
     -16368, c27fc400, 1
     -16368, c27fc000, 1
     -16367, c27fc000, 1
     -16367, c27fbc00, 1
     -16366, c27fbc00, 1
     -16366, c27fb800, 1
     -16365, c27fb800, 1
     -16365, c27fb400, 1
     -16364, c27fb400, 1
     -16364, c27fb000, 1
     -16363, c27fb000, 1
     -16363, c27fac00, 1
     -16362, c27fac00, 1
     -16362, c27fa800, 1
     -16361, c27fa800, 1
     -16361, c27fa400, 1
     -16360, c27fa400, 1
     -16360, c27fa000, 1
     -16359, c27fa000, 1
     -16359, c27f9c00, 1
     -16358, c27f9c00, 1
     -16358, c27f9800, 1
     -16357, c27f9800, 1
     -16357, c27f9400, 1
     -16356, c27f9400, 1
     -16356, c27f9000, 1
     -16355, c27f9000, 1
     -16355, c27f8c00, 1
     -16354, c27f8c00, 1
     -16354, c27f8800, 1
     -16353, c27f8800, 1
     -16353, c27f8400, 1
     -16352, c27f8400, 1
     -16352, c27f8000, 1
     -16351, c27f8000, 1
     -16351, c27f7c00, 1
     -16350, c27f7c00, 1
     -16350, c27f7800, 1
     -16349, c27f7800, 1
     -16349, c27f7400, 1
     -16348, c27f7400, 1
     -16348, c27f7000, 1
     -16347, c27f7000, 1
     -16347, c27f6c00, 1
     -16346, c27f6c00, 1
     -16346, c27f6800, 1
     -16345, c27f6800, 1
     -16345, c27f6400, 1
     -16344, c27f6400, 1
     -16344, c27f6000, 1
     -16343, c27f6000, 1
     -16343, c27f5c00, 1
     -16342, c27f5c00, 1
     -16342, c27f5800, 1
     -16341, c27f5800, 1
     -16341, c27f5400, 1
     -16340, c27f5400, 1
     -16340, c27f5000, 1
     -16339, c27f5000, 1
     -16339, c27f4c00, 1
     -16338, c27f4c00, 1
     -16338, c27f4800, 1
     -16337, c27f4800, 1
     -16337, c27f4400, 1
     -16336, c27f4400, 1
     -16336, c27f4000, 1
     -16335, c27f4000, 1
     -16335, c27f3c00, 1
     -16334, c27f3c00, 1
     -16334, c27f3800, 1
     -16333, c27f3800, 1
     -16333, c27f3400, 1
     -16332, c27f3400, 1
     -16332, c27f3000, 1
     -16331, c27f3000, 1
     -16331, c27f2c00, 1
     -16330, c27f2c00, 1
     -16330, c27f2800, 1
     -16329, c27f2800, 1
     -16329, c27f2400, 1
     -16328, c27f2400, 1
     -16328, c27f2000, 1
     -16327, c27f2000, 1
     -16327, c27f1c00, 1
     -16326, c27f1c00, 1
     -16326, c27f1800, 1
     -16325, c27f1800, 1
     -16325, c27f1400, 1
     -16324, c27f1400, 1
     -16324, c27f1000, 1
     -16323, c27f1000, 1
     -16323, c27f0c00, 1
     -16322, c27f0c00, 1
     -16322, c27f0800, 1
     -16321, c27f0800, 1
     -16321, c27f0400, 1
     -16320, c27f0400, 1
     -16320, c27f0000, 1
     -16320, c27f0000, 1
     -16319, c27f0000, 1
     -16319, c27efc00, 1
     -16318, c27efc00, 1
     -16318, c27ef800, 1
     -16317, c27ef800, 1
     -16317, c27ef400, 1
     -16316, c27ef400, 1
